,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
1945,1945,1945,1945,1945,1948,i got about 50 to 100 more coming in after this group.,2856,STEVE ROGERS,37,i got about 50 to 100 more coming in after this group.
1946,1946,1946,1946,1946,1949,here we go.,2866,CLINT BARTON,37,here we go.
1947,1947,1947,1947,1947,1950,here we go.,2866,CLINT BARTON,37,here we go.
1948,1948,1948,1948,1948,1951,let's move.,2866,CLINT BARTON,37,let's move.
1949,1949,1949,1949,1949,1952,"let's go, everyone",2867,CLINT BARTON,37,"let's go, everyone"
1950,1950,1950,1950,1950,1953,number six boat is topped and locked...,2869,SPECIALIST CAMERON KLEIN,37,number six boat is topped and locked...
1951,1951,1951,1951,1951,1954, or stocked...,2870,SPECIALIST CAMERON KLEIN,37, or stocked...
1952,1952,1952,1952,1952,1955,topped...,2870,SPECIALIST CAMERON KLEIN,37,topped...
1953,1953,1953,1953,1953,1956,it's full of people.,2870,SPECIALIST CAMERON KLEIN,37,it's full of people.
1954,1954,1954,1954,1954,1957,incoming,2873,MARIA HILL,37,incoming
1955,1955,1955,1955,1955,1958,"oh, god",2879,SPECIALIST CAMERON KLEIN,37,"oh, god"
1956,1956,1956,1956,1956,1959,you think you're saving anyone,2888,ULTRON,37,you think you're saving anyone
1957,1957,1957,1957,1957,1960,i turn that key and drop this rock a little early,2890,ULTRON,37,i turn that key and drop this rock a little early
1958,1958,1958,1958,1958,1961,and it's still billions dead.,2891,ULTRON,37,and it's still billions dead.
1959,1959,1959,1959,1959,1962,even you can't stop that.,2892,ULTRON,37,even you can't stop that.
1960,1960,1960,1960,1960,1963,"i am thor, son of odin,",2893,THOR,37,"i am thor, son of odin,"
1961,1961,1961,1961,1961,1964,and as long as there is life in my breast...,2893,THOR,37,and as long as there is life in my breast...
1962,1962,1962,1962,1962,1965,i am running out of things to say,2894,THOR,37,i am running out of things to say
1963,1963,1963,1963,1963,1966,are you ready,2894,THOR,37,are you ready
1964,1964,1964,1964,1964,1967,it's terribly wellbalanced.,2901,VISION,37,it's terribly wellbalanced.
1965,1965,1965,1965,1965,1968,"well, if there's too much weight, you lose power on the swing, so...",2902,THOR,37,"well, if there's too much weight, you lose power on the swing, so..."
1966,1966,1966,1966,1966,1969,i got it.,2904,TONY STARK,37,i got it.
1967,1967,1967,1967,1967,1970,create a heat seal.,2904,TONY STARK,37,create a heat seal.
1968,1968,1968,1968,1968,1971,i could...,2905,TONY STARK,37,i could...
1969,1969,1969,1969,1969,1972,i could supercharge the spire from below.,2907,TONY STARK,37,i could supercharge the spire from below.
1970,1970,1970,1970,1970,1973,running numbers.,2908,FRIDAY,37,running numbers.
1971,1971,1971,1971,1971,1974,a heat seal could work with enough power.,2915,FRIDAY,37,a heat seal could work with enough power.
1972,1972,1972,1972,1972,1975," thor, i got a plan.",2916,TONY STARK,37," thor, i got a plan."
1973,1973,1973,1973,1973,1976, we're out of time.,2916,THOR,37, we're out of time.
1974,1974,1974,1974,1974,1977,they're coming for the core.,2917,THOR,37,they're coming for the core.
1975,1975,1975,1975,1975,1978,"rhodey, get the rest of the people on board that carrier.",2917,TONY STARK,37,"rhodey, get the rest of the people on board that carrier."
1976,1976,1976,1976,1976,1979, on it.,2918,JAMES RHODES,37, on it.
1977,1977,1977,1977,1977,1980," avengers, time to work for a living.",2918,TONY STARK,37," avengers, time to work for a living."
1978,1978,1978,1978,1978,1981, are you good,2926,PIETRO MAXIMOFF,37, are you good
1979,1979,1979,1979,1979,1982, yeah.,2926,WANDA MAXIMOFF,37, yeah.
1980,1980,1980,1980,1980,1983,romanoff.,2927,TONY STARK,37,romanoff.
1981,1981,1981,1981,1981,1984,you and banner better not be playing hide the zucchini.,2928,TONY STARK,37,you and banner better not be playing hide the zucchini.
1982,1982,1982,1982,1982,1985,"relax, shellhead.",2928,NATASHA ROMANOFF,37,"relax, shellhead."
1983,1983,1983,1983,1983,1986,not all of us can fly.,2929,NATASHA ROMANOFF,37,not all of us can fly.
1984,1984,1984,1984,1984,1987, what's the drill,2932,NATASHA ROMANOFF,37, what's the drill
1985,1985,1985,1985,1985,1988, this is the drill.,2932,TONY STARK,37, this is the drill.
1986,1986,1986,1986,1986,1989,"if ultron gets a hand on the core, we lose.",2934,TONY STARK,37,"if ultron gets a hand on the core, we lose."
1987,1987,1987,1987,1987,1990,is that the best you can do,2937,THOR,37,is that the best you can do
1988,1988,1988,1988,1988,1991,you had to ask.,2942,STEVE ROGERS,37,you had to ask.
1989,1989,1989,1989,1989,1992,this is the best i can do.,2943,ULTRON,37,this is the best i can do.
1990,1990,1990,1990,1990,1993,this is exactly what i wanted.,2943,ULTRON,37,this is exactly what i wanted.
1991,1991,1991,1991,1991,1994,all of you,2944,ULTRON,37,all of you
1992,1992,1992,1992,1992,1995,against all of me.,2945,ULTRON,37,against all of me.
1993,1993,1993,1993,1993,1996,how can you possibly hope to stop me,2945,ULTRON,37,how can you possibly hope to stop me
1994,1994,1994,1994,1994,1997,"well, like the old man said...",2946,TONY STARK,37,"well, like the old man said..."
1995,1995,1995,1995,1995,1998,together.,2949,TONY STARK,37,together.
1996,1996,1996,1996,1996,1999,"you know, with the benefit of hindsight...",3010,ULTRON,37,"you know, with the benefit of hindsight..."
1997,1997,1997,1997,1997,2000,they'll try to leave the city.,3013,THOR,37,they'll try to leave the city.
1998,1998,1998,1998,1998,2001,"we can't let them, not even one.",3014,TONY STARK,37,"we can't let them, not even one."
1999,1999,1999,1999,1999,2002,rhodey.,3014,TONY STARK,37,rhodey.
2000,2000,2000,2000,2000,2003,i'm on it.,3015,JAMES RHODES,37,i'm on it.
2001,2001,2001,2001,2001,2004,"oh, no.",3016,JAMES RHODES,37,"oh, no."
2002,2002,2002,2002,2002,2005,i didn't say you could leave.,3016,JAMES RHODES,37,i didn't say you could leave.
2003,2003,2003,2003,2003,2006,war machine coming at you,3019,JAMES RHODES,37,war machine coming at you
2004,2004,2004,2004,2004,2007,right...,3019,JAMES RHODES,37,right...
2005,2005,2005,2005,2005,2008,"okay, what",3024,JAMES RHODES,37,"okay, what"
2006,2006,2006,2006,2006,2009,we gotta move out.,3025,STEVE ROGERS,37,we gotta move out.
2007,2007,2007,2007,2007,2010,even i can tell the air is getting thin.,3025,STEVE ROGERS,37,even i can tell the air is getting thin.
2008,2008,2008,2008,2008,2011,you guys get to the boats.,3025,STEVE ROGERS,37,you guys get to the boats.
2009,2009,2009,2009,2009,2012,i'll sweep for stragglers.,3026,STEVE ROGERS,37,i'll sweep for stragglers.
2010,2010,2010,2010,2010,2013,be right behind you.,3026,STEVE ROGERS,37,be right behind you.
2011,2011,2011,2011,2011,2014, what about the core,3027,CLINT BARTON,37, what about the core
2012,2012,2012,2012,2012,2015, i'll protect it.,3027,WANDA MAXIMOFF,37, i'll protect it.
2013,2013,2013,2013,2013,2016,it's my job.,3029,WANDA MAXIMOFF,37,it's my job.
2014,2014,2014,2014,2014,2017,nat.,3030,CLINT BARTON,37,nat.
2015,2015,2015,2015,2015,2018,this way.,3031,CLINT BARTON,37,this way.
2016,2016,2016,2016,2016,2019,get the people on the boats.,3036,WANDA MAXIMOFF,37,get the people on the boats.
2017,2017,2017,2017,2017,2020,i'm not going to leave you here.,3037,PIETRO MAXIMOFF,37,i'm not going to leave you here.
2018,2018,2018,2018,2018,2021,i can handle this.,3038,WANDA MAXIMOFF,37,i can handle this.
2019,2019,2019,2019,2019,2022,come back for me when everyone else is off.,3041,WANDA MAXIMOFF,37,come back for me when everyone else is off.
2020,2020,2020,2020,2020,2023,not before,3042,WANDA MAXIMOFF,37,not before
2021,2021,2021,2021,2021,2024,you understand,3043,WANDA MAXIMOFF,37,you understand
2022,2022,2022,2022,2022,2025,"you know, i'm 12 minutes older than you.",3044,PIETRO MAXIMOFF,37,"you know, i'm 12 minutes older than you."
2023,2023,2023,2023,2023,2026, go.,3045,WANDA MAXIMOFF,37, go.
2024,2024,2024,2024,2024,2027,"boss, power levels are way below...",3046,FRIDAY,37,"boss, power levels are way below..."
2025,2025,2025,2025,2025,2028,reroute everything.,3047,TONY STARK,37,reroute everything.
2026,2026,2026,2026,2026,2029,we get one shot at this.,3047,TONY STARK,37,we get one shot at this.
2027,2027,2027,2027,2027,2030,i know what i need to do.,3050,CLINT BARTON,37,i know what i need to do.
2028,2028,2028,2028,2028,2031,the dining room.,3051,CLINT BARTON,37,the dining room.
2029,2029,2029,2029,2029,2032,"if i knock out that east wall,",3052,CLINT BARTON,37,"if i knock out that east wall,"
2030,2030,2030,2030,2030,2033,"it'd make a nice workspace for laura, huh",3053,CLINT BARTON,37,"it'd make a nice workspace for laura, huh"
2031,2031,2031,2031,2031,2034,put up some baffling.,3054,CLINT BARTON,37,put up some baffling.
2032,2032,2032,2032,2032,2035,she can't hear the kids running around.,3055,CLINT BARTON,37,she can't hear the kids running around.
2033,2033,2033,2033,2033,2036,what do you think,3055,CLINT BARTON,37,what do you think
2034,2034,2034,2034,2034,2037,you guys always eat in the kitchen anyway.,3056,NATASHA ROMANOFF,37,you guys always eat in the kitchen anyway.
2035,2035,2035,2035,2035,2038,no one eats in a dining room.,3057,CLINT BARTON,37,no one eats in a dining room.
2036,2036,2036,2036,2036,2039,we don't have a lot of time.,3060,CLINT BARTON,37,we don't have a lot of time.
2037,2037,2037,2037,2037,2040,so get your ass on a boat.,3061,NATASHA ROMANOFF,37,so get your ass on a boat.
2038,2038,2038,2038,2038,2041,"hey, big guy.",3066,NATASHA ROMANOFF,37,"hey, big guy."
2039,2039,2039,2039,2039,2042,sun's getting real low.,3066,NATASHA ROMANOFF,37,sun's getting real low.
2040,2040,2040,2040,2040,2043,you're safe now.,3067,NATASHA ROMANOFF,37,you're safe now.
2041,2041,2041,2041,2041,2044,you're gonna be okay.,3067,NATASHA ROMANOFF,37,you're gonna be okay.
2042,2042,2042,2042,2042,2045,buckle up.,3067,NATASHA ROMANOFF,37,buckle up.
2043,2043,2043,2043,2043,2046,"secure your gear, find a seat.",3068,NATASHA ROMANOFF,37,"secure your gear, find a seat."
2044,2044,2044,2044,2044,2047,costel,3069,ZRINKA,37,costel
2045,2045,2045,2045,2045,2048,we were in the market.,3070,ZRINKA,37,we were in the market.
2046,2046,2046,2046,2046,2049,costel,3071,ZRINKA,37,costel
2047,2047,2047,2047,2047,2050,"thor, i'm gonna need you back in the church.",3078,TONY STARK,37,"thor, i'm gonna need you back in the church."
2048,2048,2048,2048,2048,2051, is this the last of them,3079,THOR,37, is this the last of them
2049,2049,2049,2049,2049,2052, yeah.,3079,STEVE ROGERS,37, yeah.
2050,2050,2050,2050,2050,2053, everyone else is on the carrier.,3080,STEVE ROGERS,37, everyone else is on the carrier.
2051,2051,2051,2051,2051,2054," you know, this works,",3080,TONY STARK,37," you know, this works,"
2052,2052,2052,2052,2052,2055,we maybe don't walk away.,3081,TONY STARK,37,we maybe don't walk away.
2053,2053,2053,2053,2053,2056,maybe not.,3082,THOR,37,maybe not.
2054,2054,2054,2054,2054,2057," i got no strings, so i have fun",3094,ULTRON,37," i got no strings, so i have fun"
2055,2055,2055,2055,2055,2058,i'm not tied up to anyone,3094,ULTRON,37,i'm not tied up to anyone
2056,2056,2056,2056,2056,2059,come on.,3095,ULTRON,37,come on.
2057,2057,2057,2057,2057,2060,time to go.,3095,ULTRON,37,time to go.
2058,2058,2058,2058,2058,2061,you didn't see that coming,3119,PIETRO MAXIMOFF,37,you didn't see that coming
2059,2059,2059,2059,2059,2062,"oh, for god's sake.",3140,ULTRON,37,"oh, for god's sake."
2060,2060,2060,2060,2060,2064, costel,3146,ZRINKA,37, costel
2061,2061,2061,2061,2061,2065,baby,3146,ZRINKA,37,baby
2062,2062,2062,2062,2062,2066,"no, no, i'm fine.",3147,CLINT BARTON,37,"no, no, i'm fine."
2063,2063,2063,2063,2063,2067,fine.,3148,CLINT BARTON,37,fine.
2064,2064,2064,2064,2064,2068,it's been a long day.,3148,CLINT BARTON,37,it's been a long day.
2065,2065,2065,2065,2065,2069,wanda.,3150,ULTRON,37,wanda.
2066,2066,2066,2066,2066,2070,"if you stay here, you'll die.",3151,ULTRON,37,"if you stay here, you'll die."
2067,2067,2067,2067,2067,2071,i just did.,3152,WANDA MAXIMOFF,37,i just did.
2068,2068,2068,2068,2068,2072,do you know how it felt,3152,WANDA MAXIMOFF,37,do you know how it felt
2069,2069,2069,2069,2069,2073,it felt like that.,3156,WANDA MAXIMOFF,37,it felt like that.
2070,2070,2070,2070,2070,2074,"thor, on my mark.",3180,TONY STARK,37,"thor, on my mark."
2071,2071,2071,2071,2071,2075,now,3194,TONY STARK,37,now
2072,2072,2072,2072,2072,2076,"hey, big guy.",3211,NATASHA ROMANOFF,37,"hey, big guy."
2073,2073,2073,2073,2073,2077,we did it.,3211,NATASHA ROMANOFF,37,we did it.
2074,2074,2074,2074,2074,2078,the job is finished.,3212,NATASHA ROMANOFF,37,the job is finished.
2075,2075,2075,2075,2075,2079,"now i need you to turn this bird around, okay",3213,NATASHA ROMANOFF,37,"now i need you to turn this bird around, okay"
2076,2076,2076,2076,2076,2080,we can't track you in stealth mode.,3215,NATASHA ROMANOFF,37,we can't track you in stealth mode.
2077,2077,2077,2077,2077,2081,so help me out.,3217,NATASHA ROMANOFF,37,so help me out.
2078,2078,2078,2078,2078,2082,i need you...,3217,NATASHA ROMANOFF,37,i need you...
2079,2079,2079,2079,2079,2083,you're afraid.,3227,VISION,38,you're afraid.
2080,2080,2080,2080,2080,2084,of you,3228,ULTRON,38,of you
2081,2081,2081,2081,2081,2085,of death.,3229,VISION,38,of death.
2082,2082,2082,2082,2082,2086,you're the last one.,3229,VISION,38,you're the last one.
2083,2083,2083,2083,2083,2087,you were supposed to be the last.,3229,ULTRON,38,you were supposed to be the last.
2084,2084,2084,2084,2084,2088,stark asked for a savior,3229,ULTRON,38,stark asked for a savior
2085,2085,2085,2085,2085,2089,and settled for a slave.,3230,ULTRON,38,and settled for a slave.
2086,2086,2086,2086,2086,2090,i suppose we are both disappointments.,3230,VISION,38,i suppose we are both disappointments.
2087,2087,2087,2087,2087,2091,i suppose we are.,3231,ULTRON,38,i suppose we are.
2088,2088,2088,2088,2088,2092,humans are odd.,3232,VISION,38,humans are odd.
2089,2089,2089,2089,2089,2093,they think order and chaos are somehow opposites,3233,VISION,38,they think order and chaos are somehow opposites
2090,2090,2090,2090,2090,2094,and try to control what won't be.,3233,VISION,38,and try to control what won't be.
2091,2091,2091,2091,2091,2095,but there is grace in their failings.,3235,VISION,38,but there is grace in their failings.
2092,2092,2092,2092,2092,2096,i think you missed that.,3235,VISION,38,i think you missed that.
2093,2093,2093,2093,2093,2097,they're doomed.,3236,ULTRON,38,they're doomed.
2094,2094,2094,2094,2094,2098,yes.,3237,VISION,38,yes.
2095,2095,2095,2095,2095,2099,but a thing isn't beautiful because it lasts.,3237,VISION,38,but a thing isn't beautiful because it lasts.
2096,2096,2096,2096,2096,2100,it's a privilege to be among them.,3239,VISION,38,it's a privilege to be among them.
2097,2097,2097,2097,2097,2101,you're unbearably naive.,3240,ULTRON,38,you're unbearably naive.
2098,2098,2098,2098,2098,2102,well...,3241,VISION,38,well...
2099,2099,2099,2099,2099,2103,i was born yesterday.,3241,VISION,38,i was born yesterday.
2100,2100,2100,2100,2100,2104,look,3261,LAURA BARTON,38,look
2101,2101,2101,2101,2101,2105,say hi to auntie natfont,3261,LAURA BARTON,39,say hi to auntie natfont
2102,2102,2102,2102,2102,2106,fat.,3262,NATASHA ROMANOFF,39,fat.
2103,2103,2103,2103,2103,2107,one of our tech boys flagged this.,3263,NICK FURY,39,one of our tech boys flagged this.
2104,2104,2104,2104,2104,2108,splashed down in the banda sea.,3264,NICK FURY,39,splashed down in the banda sea.
2105,2105,2105,2105,2105,2109,could be the quinjet.,3265,NICK FURY,39,could be the quinjet.
2106,2106,2106,2106,2106,2110,"but with stark's stealth tech,",3266,NICK FURY,39,"but with stark's stealth tech,"
2107,2107,2107,2107,2107,2111,we still can't track the damn thing.,3266,NICK FURY,39,we still can't track the damn thing.
2108,2108,2108,2108,2108,2112,right.,3267,NATASHA ROMANOFF,39,right.
2109,2109,2109,2109,2109,2113,probably jumped out and swam to fiji.,3267,NICK FURY,39,probably jumped out and swam to fiji.
2110,2110,2110,2110,2110,2114,he'll send a postcard.,3268,NICK FURY,39,he'll send a postcard.
2111,2111,2111,2111,2111,2115,wish you were here.,3269,NATASHA ROMANOFF,39,wish you were here.
2112,2112,2112,2112,2112,2116,you sent me to recruit him way back when.,3270,NATASHA ROMANOFF,39,you sent me to recruit him way back when.
2113,2113,2113,2113,2113,2117,did you know then what was gonna happen,3271,NATASHA ROMANOFF,39,did you know then what was gonna happen
2114,2114,2114,2114,2114,2118,you never know.,3271,NICK FURY,39,you never know.
2115,2115,2115,2115,2115,2119,"you hope for the best, then make do with what you get.",3271,NICK FURY,39,"you hope for the best, then make do with what you get."
2116,2116,2116,2116,2116,2120,i got a great team.,3271,NICK FURY,39,i got a great team.
2117,2117,2117,2117,2117,2121,nothing lasts forever.,3272,NATASHA ROMANOFF,39,nothing lasts forever.
2118,2118,2118,2118,2118,2122,"trouble, ms. romanoff.",3273,NICK FURY,39,"trouble, ms. romanoff."
2119,2119,2119,2119,2119,2123,"no matter who wins or loses, trouble still comes around.",3273,NICK FURY,39,"no matter who wins or loses, trouble still comes around."
