,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,0,1,2,3,4,sentence
2380,2380,2380,2380,2380,2382,for the past couple months you've been a ghost.,1774,JOHN BECKWITH,39,for the past couple months you've been a ghost.
2381,2381,2381,2381,2381,2383,"i can't find you, and now i come to you with an idea...",1775,JOHN BECKWITH,39,"i can't find you, and now i come to you with an idea..."
2382,2382,2382,2382,2382,2384,"...put myself on the line, you shoot it down with negativity.",1775,JOHN BECKWITH,39,"...put myself on the line, you shoot it down with negativity."
2383,2383,2383,2383,2383,2385,your goddamn negativity.,1776,JOHN BECKWITH,39,your goddamn negativity.
2384,2384,2384,2384,2384,2386,i don't need it.,1776,JOHN BECKWITH,39,i don't need it.
2385,2385,2385,2385,2385,2387,i'm an idea man.,1776,JOHN BECKWITH,39,i'm an idea man.
2386,2386,2386,2386,2386,2388,i thrive on enthusiasm.,1776,JOHN BECKWITH,39,i thrive on enthusiasm.
2387,2387,2387,2387,2387,2389,don't take the wind out of my sails.,1776,JOHN BECKWITH,39,don't take the wind out of my sails.
2388,2388,2388,2388,2388,2390,i need you.,1776,JOHN BECKWITH,39,i need you.
2389,2389,2389,2389,2389,2391,"buddy, you know i love you, and i hate to see you like this...",1777,JEREMY GREY,39,"buddy, you know i love you, and i hate to see you like this..."
2390,2390,2390,2390,2390,2392,...but we gotta look at reality here.,1777,JEREMY GREY,39,...but we gotta look at reality here.
2391,2391,2391,2391,2391,2393,there's gonna be secret service.,1777,JEREMY GREY,39,there's gonna be secret service.
2392,2392,2392,2392,2392,2394,they have pictures of us.,1777,JEREMY GREY,39,they have pictures of us.
2393,2393,2393,2393,2393,2395,there's not a shot in hell we can get into this thing.,1777,JEREMY GREY,39,there's not a shot in hell we can get into this thing.
2394,2394,2394,2394,2394,2396,you're so cautious.,1778,JOHN BECKWITH,39,you're so cautious.
2395,2395,2395,2395,2395,2397,i'm more of a risk taker.,1778,JOHN BECKWITH,39,i'm more of a risk taker.
2396,2396,2396,2396,2396,2398,i'm two steps ahead of you and 10 steps ahead of the secret service.,1778,JOHN BECKWITH,39,i'm two steps ahead of you and 10 steps ahead of the secret service.
2397,2397,2397,2397,2397,2399,"oh, yeah.",1778,JOHN BECKWITH,39,"oh, yeah."
2398,2398,2398,2398,2398,2400,"46 extra long, baba ganoush special.",1778,JOHN BECKWITH,39,"46 extra long, baba ganoush special."
2399,2399,2399,2399,2399,2401,we're waiters.,1780,JOHN BECKWITH,39,we're waiters.
2400,2400,2400,2400,2400,2402,"buddy, for your own good, you gotta let this thing go.",1781,JEREMY GREY,39,"buddy, for your own good, you gotta let this thing go."
2401,2401,2401,2401,2401,2403,"now, i'm gonna meet you there at 730, okay",1782,JOHN BECKWITH,39,"now, i'm gonna meet you there at 730, okay"
2402,2402,2402,2402,2402,2404,okay.,1783,JEREMY GREY,39,okay.
2403,2403,2403,2403,2403,2405,"hey, how do i look",1785,JOHN BECKWITH,40,"hey, how do i look"
2404,2404,2404,2404,2404,2406," good, man.",1785,RANDOLPH,40," good, man."
2405,2405,2405,2405,2405,2407, good.,1785,JOHN BECKWITH,40, good.
2406,2406,2406,2406,2406,2408, where's your friend,1785,RANDOLPH,40, where's your friend
2407,2407,2407,2407,2407,2409,"late, as usual.",1786,JOHN BECKWITH,40,"late, as usual."
2408,2408,2408,2408,2408,2410,is claire...,1786,JOHN BECKWITH,40,is claire...
2409,2409,2409,2409,2409,2411," oh, she's looking fine.",1787,RANDOLPH,40," oh, she's looking fine."
2410,2410,2410,2410,2410,2412, okay.,1787,JOHN BECKWITH,40, okay.
2411,2411,2411,2411,2411,2413,"next thing you know they pick me up, put me on the top of this mountain...",1791,SACK LODGE,40,"next thing you know they pick me up, put me on the top of this mountain..."
2412,2412,2412,2412,2412,2414,"...and they start chanting, and i realized...",1791,SACK LODGE,40,"...and they start chanting, and i realized..."
2413,2413,2413,2413,2413,2415,...they thought i was god.,1792,SACK LODGE,40,...they thought i was god.
2414,2414,2414,2414,2414,2416,"and i'll tell you something, i thought i was too.",1792,SACK LODGE,40,"and i'll tell you something, i thought i was too."
2415,2415,2415,2415,2415,2417,claire.,1793,SECRETARY CLEARY,40,claire.
2416,2416,2416,2416,2416,2418,let's dance.,1794,SECRETARY CLEARY,40,let's dance.
2417,2417,2417,2417,2417,2419,you.,1803,SACK LODGE,40,you.
2418,2418,2418,2418,2418,2420, huh,1803,JOHN BECKWITH,40, huh
2419,2419,2419,2419,2419,2421,"let's go, sport.",1807,SACK LODGE,40,"let's go, sport."
2420,2420,2420,2420,2420,2422,"whoa, hold it.",1808,JOHN BECKWITH,40,"whoa, hold it."
2421,2421,2421,2421,2421,2423,sack,1809,JOHN BECKWITH,40,sack
2422,2422,2422,2422,2422,2424,"okay, sackmaster, one more.",1816,TRAP,40,"okay, sackmaster, one more."
2423,2423,2423,2423,2423,2425,we should get back to the bar.,1816,TRAP,40,we should get back to the bar.
2424,2424,2424,2424,2424,2426,you're right.,1817,SACK LODGE,40,you're right.
2425,2425,2425,2425,2425,2427,you get near my fiance again...,1820,SACK LODGE,40,you get near my fiance again...
2426,2426,2426,2426,2426,2428,...i'll kill you.,1820,SACK LODGE,40,...i'll kill you.
2427,2427,2427,2427,2427,2429,let me say one thing.,1821,SACK LODGE JOHN BECKWITH,40,let me say one thing.
2428,2428,2428,2428,2428,2430,you check out the rack on that bartender,1823,SACK LODGE,40,you check out the rack on that bartender
2429,2429,2429,2429,2429,2431,"hey, you're the sack.",1823,TRAP,40,"hey, you're the sack."
2430,2430,2430,2430,2430,2432,she'll come to you.,1823,TRAP,40,she'll come to you.
2431,2431,2431,2431,2431,2433,"oh, my god... yeah, she will.",1823,SACK LODGE,40,"oh, my god... yeah, she will."
2432,2432,2432,2432,2432,2434,you're right.,1823,SACK LODGE,40,you're right.
2433,2433,2433,2433,2433,2435,jeremy,1827,JOHN BECKWITH,41,jeremy
2434,2434,2434,2434,2434,2436,goddamn it.,1828,JOHN BECKWITH,41,goddamn it.
2435,2435,2435,2435,2435,2437,perfect.,1831,JOHN BECKWITH,41,perfect.
2436,2436,2436,2436,2436,2438,"johnny, wait a second.",1833,JEREMY GREY,41,"johnny, wait a second."
2437,2437,2437,2437,2437,2439,"come on, john",1833,JEREMY GREY,41,"come on, john"
2438,2438,2438,2438,2438,2440,"oh, what time is it",1833,GLORIA CLEARY,41,"oh, what time is it"
2439,2439,2439,2439,2439,2441,"john, will you wait a second so i can talk to you",1834,JEREMY GREY,41,"john, will you wait a second so i can talk to you"
2440,2440,2440,2440,2440,2442,"hold on, man.",1834,JEREMY GREY,41,"hold on, man."
2441,2441,2441,2441,2441,2443,will you stop,1834,JEREMY GREY,41,will you stop
2442,2442,2442,2442,2442,2444,"i'm not gonna chase you down the whole fucking street, man.",1834,JEREMY GREY,41,"i'm not gonna chase you down the whole fucking street, man."
2443,2443,2443,2443,2443,2445, hold on a second.,1834,JEREMY GREY,41, hold on a second.
2444,2444,2444,2444,2444,2446,let me talk to you.,1834,JEREMY GREY,41,let me talk to you.
2445,2445,2445,2445,2445,2447, about what,1834,JOHN BECKWITH,41, about what
2446,2446,2446,2446,2446,2448,about how you left me high and dry to get my ass kicked by sack again,1834,JOHN BECKWITH,41,about how you left me high and dry to get my ass kicked by sack again
2447,2447,2447,2447,2447,2449,sack did that to you,1834,JEREMY GREY,41,sack did that to you
2448,2448,2448,2448,2448,2450,how long you been sneaking around with gloria behind my back,1835,JOHN BECKWITH,41,how long you been sneaking around with gloria behind my back
2449,2449,2449,2449,2449,2451,i wanted to tell you about gloria.,1836,JEREMY GREY,41,i wanted to tell you about gloria.
2450,2450,2450,2450,2450,2452,i tried to.,1836,JEREMY GREY,41,i tried to.
2451,2451,2451,2451,2451,2453,i didn't know how.,1836,JEREMY GREY,41,i didn't know how.
2452,2452,2452,2452,2452,2454,and i'm sorry that you had to find out this way.,1836,JEREMY GREY,41,and i'm sorry that you had to find out this way.
2453,2453,2453,2453,2453,2455,i'll level with you.,1837,JEREMY GREY,41,i'll level with you.
2454,2454,2454,2454,2454,2456,i care about her a lot.,1838,JEREMY GREY,41,i care about her a lot.
2455,2455,2455,2455,2455,2457,i love her.,1838,JEREMY GREY,41,i love her.
2456,2456,2456,2456,2456,2458,what,1839,JOHN BECKWITH,41,what
2457,2457,2457,2457,2457,2459,you're unbelievable.,1839,JOHN BECKWITH,41,you're unbelievable.
2458,2458,2458,2458,2458,2460,judas.,1839,JOHN BECKWITH,41,judas.
2459,2459,2459,2459,2459,2461,rule number 5 you're an idiot.,1840,JOHN BECKWITH,41,rule number 5 you're an idiot.
2460,2460,2460,2460,2460,2462,you're wrong to pull out the rulebook.,1841,JEREMY GREY,41,you're wrong to pull out the rulebook.
2461,2461,2461,2461,2461,2463,there was never rules about this.,1841,JEREMY GREY,41,there was never rules about this.
2462,2462,2462,2462,2462,2464,what's the rule about walking away,1841,JEREMY GREY,41,what's the rule about walking away
2463,2463,2463,2463,2463,2465,never walk away on a crasher in a funny jacket.,1841,JEREMY GREY,41,never walk away on a crasher in a funny jacket.
2464,2464,2464,2464,2464,2466,rule number 115.,1841,JEREMY GREY,41,rule number 115.
2465,2465,2465,2465,2465,2467,you're an asshole.,1842,JEREMY GREY,41,you're an asshole.
2466,2466,2466,2466,2466,2468,this is john.,1850,JOHN BECKWITH,42,this is john.
2467,2467,2467,2467,2467,2469,whatever.,1850,JOHN BECKWITH,42,whatever.
2468,2468,2468,2468,2468,2470,"hey, john, it's jeremy",1850,JEREMY GREY,42,"hey, john, it's jeremy"
2469,2469,2469,2469,2469,2471,just calling to see what you're up to,1850,JEREMY GREY,42,just calling to see what you're up to
2470,2470,2470,2470,2470,2472,"would love to hear back from you, man",1851,JEREMY GREY,42,"would love to hear back from you, man"
2471,2471,2471,2471,2471,2473,give me a shout,1851,JEREMY GREY,42,give me a shout
2472,2472,2472,2472,2472,2474,we'll do the wedding in peaches and apricots.,1852,PLANNER,42,we'll do the wedding in peaches and apricots.
2473,2473,2473,2473,2473,2475,"it's a june wedding, but if the weather turns nasty...",1852,PLANNER 2,42,"it's a june wedding, but if the weather turns nasty..."
2474,2474,2474,2474,2474,2476,...warm colors will really help you.,1852,PLANNER 2,42,...warm colors will really help you.
2475,2475,2475,2475,2475,2477, that's right...,1852,PLANNER,42, that's right...
2476,2476,2476,2476,2476,2478,johnny.,1854,JEREMY GREY,42,johnny.
2477,2477,2477,2477,2477,2479,"johnny, open up, man.",1854,JEREMY GREY,42,"johnny, open up, man."
2478,2478,2478,2478,2478,2480,does anyone ever feel like they're just...,1855,JEREMY GREY,42,does anyone ever feel like they're just...
2479,2479,2479,2479,2479,2481,...disappearing,1855,JOHN BECKWITH,42,...disappearing
2480,2480,2480,2480,2480,2482,i feel so much like giving up.,1856,JEREMY GREY,42,i feel so much like giving up.
2481,2481,2481,2481,2481,2483,yeah,1859,JEREMY GREY,42,yeah
2482,2482,2482,2482,2482,2484,get it,1861,JEREMY GREY,42,get it
2483,2483,2483,2483,2483,2485,put your hands out like this.,1862,JEREMY GREY,42,put your hands out like this.
2484,2484,2484,2484,2484,2486, claire.,1862,SACK LODGE,42, claire.
2485,2485,2485,2485,2485,2487, please.,1862,CLAIRE CLEARY,42, please.
2486,2486,2486,2486,2486,2488,hi.,1863,BRIDE,42,hi.
2487,2487,2487,2487,2487,2489,thanks for coming.,1863,BRIDE,42,thanks for coming.
2488,2488,2488,2488,2488,2490,hey,1864,MAN 1,42,hey
2489,2489,2489,2489,2489,2491,get off her,1864,MAN 2,42,get off her
2490,2490,2490,2490,2490,2492,what are you doing,1864,MAN 2,42,what are you doing
2491,2491,2491,2491,2491,2493, you're supposed to move your hands.,1866,CLAIRE CLEARY,42, you're supposed to move your hands.
2492,2492,2492,2492,2492,2494, you're not getting enough attention,1866,SACK LODGE,42, you're not getting enough attention
2493,2493,2493,2493,2493,2495,love doesn't exist.,1868,JOHN BECKWITH,42,love doesn't exist.
2494,2494,2494,2494,2494,2496,that's what i'm trying to tell you guys.,1868,JOHN BECKWITH,42,that's what i'm trying to tell you guys.
2495,2495,2495,2495,2495,2497,and i'm not picking on love...,1868,JOHN BECKWITH,42,and i'm not picking on love...
2496,2496,2496,2496,2496,2498,...because i don't think friendship exists either.,1868,JOHN BECKWITH,42,...because i don't think friendship exists either.
2497,2497,2497,2497,2497,2499,hey,1871,JOHN BECKWITH,42,hey
2498,2498,2498,2498,2498,2500,shout,1871,JOHN BECKWITH,42,shout
2499,2499,2499,2499,2499,2501,shout,1873,JOHN BECKWITH,42,shout
2500,2500,2500,2500,2500,2502,put your hands up and shout,1873,JOHN BECKWITH,42,put your hands up and shout
2501,2501,2501,2501,2501,2503,are you okay,1877,GUARD,42,are you okay
2502,2502,2502,2502,2502,2504,"get up, buddy.",1877,GUARD,42,"get up, buddy."
2503,2503,2503,2503,2503,2505,move it on.,1878,GUARD,42,move it on.
2504,2504,2504,2504,2504,2506,"gloria, i've been doing a lot of soulsearching lately...",1878,JEREMY GREY,42,"gloria, i've been doing a lot of soulsearching lately..."
2505,2505,2505,2505,2505,2507,"...and i think that i'm ready to take, um, this relationship...",1879,JEREMY GREY,42,"...and i think that i'm ready to take, um, this relationship..."
2506,2506,2506,2506,2506,2508,"...our relationship, to the next level.",1879,JEREMY GREY,42,"...our relationship, to the next level."
2507,2507,2507,2507,2507,2509,to what the next level of the relationship would be.,1879,JEREMY GREY,42,to what the next level of the relationship would be.
2508,2508,2508,2508,2508,2510, jeremy.,1879,GLORIA CLEARY,42, jeremy.
2509,2509,2509,2509,2509,2511,jeremy,1879,GLORIA CLEARY,42,jeremy
2510,2510,2510,2510,2510,2512, is that good,1879,JEREMY GREY,42, is that good
2511,2511,2511,2511,2511,2513,i am so ready to take it to the next level too.,1879,GLORIA CLEARY,42,i am so ready to take it to the next level too.
2512,2512,2512,2512,2512,2514,do you wanna watch me with a girl,1879,GLORIA CLEARY,42,do you wanna watch me with a girl
2513,2513,2513,2513,2513,2515,what about those brazilian twins we met at the ballgame,1879,GLORIA CLEARY,42,what about those brazilian twins we met at the ballgame
2514,2514,2514,2514,2514,2516,i was...,1879,JEREMY GREY,42,i was...
2515,2515,2515,2515,2515,2517,i was thinking more along the lines of an engagement.,1879,JEREMY GREY,42,i was thinking more along the lines of an engagement.
2516,2516,2516,2516,2516,2518,but that sounds terrific.,1879,JEREMY GREY,42,but that sounds terrific.
2517,2517,2517,2517,2517,2519,that sounds unbelievable.,1879,JEREMY GREY,42,that sounds unbelievable.
2518,2518,2518,2518,2518,2520,the brazilian girls were very nice.,1879,JEREMY GREY,42,the brazilian girls were very nice.
2519,2519,2519,2519,2519,2521,they seemed like...,1879,JEREMY GREY,42,they seemed like...
2520,2520,2520,2520,2520,2522,"oh, jeremy, i do",1879,GLORIA CLEARY,42,"oh, jeremy, i do"
2521,2521,2521,2521,2521,2523, i love you.,1879,JEREMY GREY,42, i love you.
2522,2522,2522,2522,2522,2524, i love you.,1879,GLORIA CLEARY,42, i love you.
2523,2523,2523,2523,2523,2525,i can't believe that they're getting married.,1880,CLAIRE CLEARY,43,i can't believe that they're getting married.
2524,2524,2524,2524,2524,2526,"i mean, don't you think that's really soon",1881,CLAIRE CLEARY,43,"i mean, don't you think that's really soon"
2525,2525,2525,2525,2525,2527,"well, you know gloria.",1881,SECRETARY CLEARY,43,"well, you know gloria."
2526,2526,2526,2526,2526,2528,she's impetuous.,1881,SECRETARY CLEARY,43,she's impetuous.
2527,2527,2527,2527,2527,2529,has to have what she wants when she wants it.,1881,SECRETARY CLEARY,43,has to have what she wants when she wants it.
2528,2528,2528,2528,2528,2530,"well, we had to give her a sweet 16...",1881,SECRETARY CLEARY,43,"well, we had to give her a sweet 16..."
2529,2529,2529,2529,2529,2531,...on her 13th birthday.,1881,SECRETARY CLEARY,43,...on her 13th birthday.
2530,2530,2530,2530,2530,2532,you remember that.,1881,SECRETARY CLEARY,43,you remember that.
2531,2531,2531,2531,2531,2533,"yeah, i remember, but this is...",1881,CLAIRE CLEARY,43,"yeah, i remember, but this is..."
2532,2532,2532,2532,2532,2534,"dad, this is marriage.",1881,CLAIRE CLEARY,43,"dad, this is marriage."
2533,2533,2533,2533,2533,2535,"when you know what you want, you know what you want.",1881,SECRETARY CLEARY,43,"when you know what you want, you know what you want."
2534,2534,2534,2534,2534,2536,so...,1882,SECRETARY CLEARY,43,so...
2535,2535,2535,2535,2535,2537,...which of these do you like,1882,SECRETARY CLEARY,43,...which of these do you like
2536,2536,2536,2536,2536,2538,um...,1883,CLAIRE CLEARY,43,um...
2537,2537,2537,2537,2537,2539,"well, i could go with the tall tapered arrangement...",1883,CLAIRE CLEARY,43,"well, i could go with the tall tapered arrangement..."
2538,2538,2538,2538,2538,2540,...with tulips and freesias and orchids...,1884,CLAIRE CLEARY,43,...with tulips and freesias and orchids...
2539,2539,2539,2539,2539,2541,"...or i could go with a votive of roses and lilies, i don't know.",1885,CLAIRE CLEARY,43,"...or i could go with a votive of roses and lilies, i don't know."
2540,2540,2540,2540,2540,2542, claire bear.,1887,SECRETARY CLEARY,43, claire bear.
2541,2541,2541,2541,2541,2543, yeah,1887,CLAIRE CLEARY,43, yeah
2542,2542,2542,2542,2542,2544,what's wrong,1888,SECRETARY CLEARY,43,what's wrong
2543,2543,2543,2543,2543,2545,look...,1890,SECRETARY CLEARY,43,look...
2544,2544,2544,2544,2544,2546,...we have no way of knowing what lays ahead for us in the future.,1890,SECRETARY CLEARY,43,...we have no way of knowing what lays ahead for us in the future.
2545,2545,2545,2545,2545,2547,all we can do is...,1890,SECRETARY CLEARY,43,all we can do is...
